,index,date,open,high,low,close,symbol,splits
1597,549,2020-08-11 00:00:00,111.96875,112.4825,109.106675,112.7275,AAPL,si
1598,550,2020-08-12 00:00:00,110.5,113.275,110.2975,109.375,AAPL,si
1599,551,2020-08-13 00:00:00,114.4475,116.0425,113.9275,113.01,AAPL,si
1600,552,2020-08-14 00:00:00,114.77625,115.0,113.045,115.01,AAPL,si
1601,553,2020-08-17 00:00:00,116.0675,116.0875,113.962525,114.9075,AAPL,si
1602,554,2020-08-18 00:00:00,114.37,116.0,114.0075,114.6075,AAPL,si
1603,555,2020-08-19 00:00:00,115.98,117.1625,115.61,115.5625,AAPL,si
1604,556,2020-08-20 00:00:00,115.74875,118.392,115.733375,115.7075,AAPL,si
1605,557,2020-08-21 00:00:00,119.75,124.868,119.25,118.275,AAPL,si
1606,558,2020-08-24 00:00:00,128.7,128.785,123.93625,124.37,AAPL,si
1607,559,2020-08-25 00:00:00,124.51875,125.1793,123.0525,125.8575,AAPL,si
1608,560,2020-08-26 00:00:00,126.1525,126.9925,125.0825,124.825,AAPL,si
1609,561,2020-08-27 00:00:00,127.2625,127.485,123.8325,126.5225,AAPL,si
1610,562,2020-08-28 00:00:00,126.0575,126.4375,124.58625,125.01,AAPL,si
1611,563,2020-08-31 00:00:00,125.28,131.0,125.07,124.8075,AAPL,si
1612,564,2020-09-01 00:00:00,132.19,134.78,130.56,129.04,AAPL,si
1613,565,2020-09-02 00:00:00,137.84,138.42,127.0,134.18,AAPL,si
1614,566,2020-09-03 00:00:00,128.11,128.785,120.18,131.4,AAPL,si
1615,567,2020-09-04 00:00:00,118.24,123.7,110.89,120.88,AAPL,si
1616,568,2020-09-08 00:00:00,114.36,118.94,112.28,120.96,AAPL,si
1617,569,2020-09-09 00:00:00,115.87,119.14,115.26,112.82,AAPL,si
1618,570,2020-09-10 00:00:00,119.37,120.51,112.5,117.32,AAPL,si
1619,571,2020-09-11 00:00:00,114.99,115.23,110.0,113.49,AAPL,si
1620,572,2020-09-14 00:00:00,114.06,115.9,112.82,112.0,AAPL,si
1621,573,2020-09-15 00:00:00,118.0,118.829,113.61,115.355,AAPL,si
1622,574,2020-09-16 00:00:00,114.76,115.955,112.02,115.54,AAPL,si
1623,575,2020-09-17 00:00:00,109.82,112.18,108.7,112.13,AAPL,si
1624,576,2020-09-18 00:00:00,110.53,111.25,106.1,110.34,AAPL,si
1625,577,2020-09-21 00:00:00,104.03,110.62,103.34,106.84,AAPL,si
1626,578,2020-09-22 00:00:00,111.32,112.86,109.16,110.08,AAPL,si
1627,579,2020-09-23 00:00:00,111.28,112.085,106.8,111.81,AAPL,si
1628,580,2020-09-24 00:00:00,105.66,110.25,105.0,107.12,AAPL,si
1629,581,2020-09-25 00:00:00,108.68,112.44,107.67,108.22,AAPL,si
1630,582,2020-09-28 00:00:00,115.42,115.42,112.78,112.28,AAPL,si
1631,583,2020-09-29 00:00:00,114.43,115.31,113.57,114.96,AAPL,si
1632,584,2020-09-30 00:00:00,113.09,117.26,113.09,114.09,AAPL,si
1633,585,2020-10-01 00:00:00,117.83,117.83,115.83,115.81,AAPL,si
1634,586,2020-10-02 00:00:00,113.11,115.37,112.22,116.79,AAPL,si
1635,587,2020-10-05 00:00:00,114.01,116.65,113.55,113.02,AAPL,si
1636,588,2020-10-06 00:00:00,115.82,116.095,112.285,116.5,AAPL,si
1637,589,2020-10-07 00:00:00,114.48,115.55,114.13,113.16,AAPL,si
1638,590,2020-10-08 00:00:00,116.41,116.41,114.5901,115.08,AAPL,si
1639,591,2020-10-09 00:00:00,115.28,117.48,114.92,114.97,AAPL,si
1640,592,2020-10-12 00:00:00,120.93,125.18,119.31,116.97,AAPL,si
1641,593,2020-10-13 00:00:00,126.09,126.46,119.7,124.4,AAPL,si
1642,594,2020-10-14 00:00:00,121.38,123.015,119.625,121.1,AAPL,si
1643,595,2020-10-15 00:00:00,118.56,121.2,118.15,121.19,AAPL,si
1644,596,2020-10-16 00:00:00,121.64,121.73,118.81,120.71,AAPL,si
1645,597,2020-10-19 00:00:00,120.07,120.42,115.66,119.02,AAPL,si
1646,598,2020-10-20 00:00:00,116.42,118.98,115.63,115.98,AAPL,si
1647,599,2020-10-21 00:00:00,117.14,118.695,116.5,116.885,AAPL,si
1648,600,2020-10-22 00:00:00,117.51,118.04,114.59,116.87,AAPL,si
1649,601,2020-10-23 00:00:00,116.23,116.55,114.27,115.75,AAPL,si
1650,602,2020-10-26 00:00:00,113.73,116.55,112.88,115.04,AAPL,si
1651,603,2020-10-27 00:00:00,115.44,117.275,114.57,116.6,AAPL,si
1652,604,2020-10-28 00:00:00,115.19,116.6,111.94,116.6,AAPL,si
1653,605,2020-10-29 00:00:00,112.37,116.92,109.34,111.2,AAPL,si
1654,606,2020-10-30 00:00:00,110.72,111.99,107.72,115.32,AAPL,si
1655,607,2020-11-02 00:00:00,109.52,110.68,107.32,108.86,AAPL,si
1656,608,2020-11-03 00:00:00,109.22,111.49,108.725,108.77,AAPL,si
1657,609,2020-11-04 00:00:00,114.76,115.59,112.35,110.44,AAPL,si
1658,610,2020-11-05 00:00:00,118.16,119.62,116.8686,114.95,AAPL,si
1659,611,2020-11-06 00:00:00,117.46,119.2,116.13,118.82476723159,AAPL,si
1660,612,2020-11-09 00:00:00,120.42,121.99,116.05,118.69,AAPL,si
1661,613,2020-11-10 00:00:00,114.79,117.59,114.13,116.32,AAPL,si
1662,614,2020-11-11 00:00:00,117.37,119.63,116.44,115.97,AAPL,si
1663,615,2020-11-12 00:00:00,119.51,120.53,118.57,119.49,AAPL,si
1664,616,2020-11-13 00:00:00,119.74,119.75,117.87,119.21,AAPL,si
1665,617,2020-11-16 00:00:00,119.08,120.99,118.146,119.26,AAPL,si
1666,618,2020-11-17 00:00:00,119.64,120.6741,118.96,120.3,AAPL,si
1667,619,2020-11-18 00:00:00,119.14,119.82,118.0,119.39,AAPL,si
1668,620,2020-11-19 00:00:00,117.87,119.06,116.81,118.03,AAPL,si
1669,621,2020-11-20 00:00:00,118.85,118.85,117.29,118.64,AAPL,si
1670,622,2020-11-23 00:00:00,117.62,117.6202,113.75,117.34,AAPL,si
1671,623,2020-11-24 00:00:00,114.21,115.85,112.59,113.85,AAPL,si
1672,624,2020-11-25 00:00:00,115.23,116.75,115.0,115.17,AAPL,si
1673,625,2020-11-27 00:00:00,116.71,117.49,116.22,116.03,AAPL,si
1674,626,2020-11-30 00:00:00,117.04,120.98,116.69,116.59,AAPL,si
1675,627,2020-12-01 00:00:00,121.34,123.475,120.01,119.05,AAPL,si
1676,628,2020-12-02 00:00:00,122.09,123.37,120.89,122.72,AAPL,si
1677,629,2020-12-03 00:00:00,123.58,123.78,122.21,123.08,AAPL,si
1678,630,2020-12-04 00:00:00,122.99,123.15,121.52,122.94,AAPL,si
1679,631,2020-12-07 00:00:00,122.23,124.57,122.21,122.25,AAPL,si
1680,632,2020-12-08 00:00:00,123.45,124.985,123.09,123.75,AAPL,si
1681,633,2020-12-09 00:00:00,124.78,125.95,121.0,124.38,AAPL,si
1682,634,2020-12-10 00:00:00,121.04,123.87,120.02,121.78,AAPL,si
1683,635,2020-12-11 00:00:00,122.46,122.76,120.55,123.24,AAPL,si
1684,636,2020-12-14 00:00:00,123.21,123.335,121.72,122.41,AAPL,si
1685,637,2020-12-15 00:00:00,123.92,127.9,123.7,121.78,AAPL,si
1686,638,2020-12-16 00:00:00,127.74,128.37,126.56,127.88,AAPL,si
1687,639,2020-12-17 00:00:00,128.48,129.58,128.03,127.81,AAPL,si
1688,640,2020-12-18 00:00:00,127.6,129.1,126.12,128.7,AAPL,si
1689,641,2020-12-21 00:00:00,124.58,128.31,123.449,126.655,AAPL,si
1690,642,2020-12-22 00:00:00,131.96,134.405,129.65,128.23,AAPL,si
1691,643,2020-12-23 00:00:00,132.16,132.57,130.78,131.88,AAPL,si
1692,644,2020-12-24 00:00:00,131.05,133.46,131.02,130.96,AAPL,si
1693,645,2020-12-28 00:00:00,133.64,137.34,133.51,131.97,AAPL,si
1694,646,2020-12-29 00:00:00,138.11,138.789,134.3409,136.69,AAPL,si
1695,647,2020-12-30 00:00:00,135.6,135.99,133.39,134.87,AAPL,si
1696,648,2020-12-31 00:00:00,134.45,134.74,131.72,133.72,AAPL,si
1697,649,2021-01-04 00:00:00,133.92,134.06,126.76,132.69,AAPL,si
1698,650,2021-01-05 00:00:00,129.43,131.74,128.39,129.41,AAPL,si
1699,651,2021-01-06 00:00:00,128.34,131.0499,126.382,131.01,AAPL,si
1700,652,2021-01-07 00:00:00,128.29,131.63,127.86,126.6,AAPL,si
1701,653,2021-01-08 00:00:00,132.35,132.63,130.23,130.92,AAPL,si
1702,654,2021-01-11 00:00:00,130.62,130.7,128.5,132.05,AAPL,si
1703,655,2021-01-12 00:00:00,129.61,129.69,126.86,128.98,AAPL,si
1704,656,2021-01-13 00:00:00,128.89,131.45,128.47,128.8,AAPL,si
1705,657,2021-01-14 00:00:00,130.64,131.13,128.76,130.89,AAPL,si
1706,658,2021-01-15 00:00:00,129.08,130.2242,127.0,128.91,AAPL,si
1707,659,2021-01-19 00:00:00,128.32,128.71,126.938,127.14,AAPL,si
1708,660,2021-01-20 00:00:00,128.68,132.49,128.52,127.83,AAPL,si
1709,661,2021-01-21 00:00:00,134.02,139.67,133.52,132.03,AAPL,si
1710,662,2021-01-22 00:00:00,135.9,139.85,135.02,136.87,AAPL,si
1711,663,2021-01-25 00:00:00,142.8,145.09,136.54,139.07,AAPL,si
1712,664,2021-01-26 00:00:00,143.26,144.3,141.37,142.92,AAPL,si
1713,665,2021-01-27 00:00:00,142.94,144.3,140.41,143.16,AAPL,si
1714,666,2021-01-28 00:00:00,138.88,142.06,136.7,142.06,AAPL,si
1715,667,2021-01-29 00:00:00,135.86,136.74,130.21,137.09,AAPL,si
1716,668,2021-02-01 00:00:00,133.88,135.38,130.93,131.96,AAPL,si
1717,669,2021-02-02 00:00:00,135.74,136.36,134.61,134.14,AAPL,si
1718,670,2021-02-03 00:00:00,135.26,135.77,133.61,134.99,AAPL,si
1719,671,2021-02-04 00:00:00,136.3,137.4,134.59,133.94,AAPL,si
1720,672,2021-02-05 00:00:00,138.04,138.04,135.86,137.18436388859,AAPL,si
1721,673,2021-02-08 00:00:00,136.23,136.96,134.92,136.76,AAPL,si
1722,674,2021-02-09 00:00:00,136.44,137.877,135.85,136.91,AAPL,si
1723,675,2021-02-10 00:00:00,136.14,136.99,134.4,136.01,AAPL,si
1724,676,2021-02-11 00:00:00,135.54,136.39,133.77,135.39,AAPL,si
1725,677,2021-02-12 00:00:00,134.8,135.53,133.6921,135.13,AAPL,si
1726,678,2021-02-16 00:00:00,135.9,136.01,132.79,135.37,AAPL,si
1727,679,2021-02-17 00:00:00,132.28,132.28,129.47,133.19,AAPL,si
1728,680,2021-02-18 00:00:00,129.36,129.995,127.41,130.84,AAPL,si
1729,681,2021-02-19 00:00:00,130.64,130.71,128.8,129.71,AAPL,si
1730,682,2021-02-22 00:00:00,127.8,129.71,125.6,129.87,AAPL,si
1731,683,2021-02-23 00:00:00,123.64,126.705,118.39,126.0,AAPL,si
1732,684,2021-02-24 00:00:00,127.14,127.3,122.23,125.86,AAPL,si
1733,685,2021-02-25 00:00:00,124.22,126.45,120.53,125.35,AAPL,si
1734,686,2021-02-26 00:00:00,121.05,124.84,120.92,120.99,AAPL,si
1735,687,2021-03-01 00:00:00,123.52,127.835,122.8,121.26,AAPL,si
1736,688,2021-03-02 00:00:00,128.38,128.71,125.18,127.79,AAPL,si
1737,689,2021-03-03 00:00:00,125.74,125.74,121.855,125.12,AAPL,si
1738,690,2021-03-04 00:00:00,121.78,123.6,118.62,122.06,AAPL,si
1739,691,2021-03-05 00:00:00,120.3,121.67,117.575,120.13,AAPL,si
1740,692,2021-03-08 00:00:00,119.59,121.0,116.46,121.42,AAPL,si
1741,693,2021-03-09 00:00:00,118.67,122.04,118.56,116.36,AAPL,si
1742,694,2021-03-10 00:00:00,120.58,122.17,119.455,121.085,AAPL,si
1743,695,2021-03-11 00:00:00,122.27,123.19,121.31,121.06666666666666,AAPL,si
1744,696,2021-03-12 00:00:00,120.365,121.165,119.165,121.04833333333333,AAPL,si
1745,697,2021-03-15 00:00:00,121.36,124.09,120.42,121.03,AAPL,si
1746,698,2021-03-16 00:00:00,125.2,127.22,124.715,123.99,AAPL,si
1747,699,2021-03-17 00:00:00,123.76,125.8599,122.335,125.57,AAPL,si
1748,700,2021-03-18 00:00:00,122.98,123.18,120.32,124.76,AAPL,si
1749,701,2021-03-19 00:00:00,121.32,121.43,119.675,120.53,AAPL,si
1750,702,2021-03-22 00:00:00,120.89,123.865,120.22,119.99,AAPL,si
1751,703,2021-03-23 00:00:00,123.01,124.24,122.14,123.39,AAPL,si
1752,704,2021-03-24 00:00:00,123.15,123.15,120.06,122.54,AAPL,si
1753,705,2021-03-25 00:00:00,119.17,121.66,118.6,120.09,AAPL,si
1754,706,2021-03-26 00:00:00,120.14,121.48,118.92,120.59,AAPL,si
1755,707,2021-03-29 00:00:00,121.04,122.58,120.79,121.21,AAPL,si
1756,708,2021-03-30 00:00:00,120.12,120.41,118.94,121.52333333333333,AAPL,si
1757,709,2021-03-31 00:00:00,121.65,123.5,121.225,121.83666666666667,AAPL,si
1758,710,2021-04-01 00:00:00,123.4,124.175,122.15,122.15,AAPL,si
1759,711,2021-04-05 00:00:00,123.39,126.165,123.065,123.0,AAPL,si
1760,712,2021-04-06 00:00:00,126.35,127.125,125.65,125.9,AAPL,si
1761,713,2021-04-07 00:00:00,126.39,127.91,125.14,126.21,AAPL,si
1762,714,2021-04-08 00:00:00,128.9,130.385,128.515,127.9,AAPL,si
1763,715,2021-04-09 00:00:00,130.06,133.0,129.33,130.36,AAPL,si
1764,716,2021-04-12 00:00:00,132.67,132.84,130.635,132.995,AAPL,si
1765,717,2021-04-13 00:00:00,130.95,134.64,130.915,131.24,AAPL,si
1766,718,2021-04-14 00:00:00,134.96,135.06,131.66,134.43,AAPL,si
1767,719,2021-04-15 00:00:00,133.26,134.99,133.26,132.03,AAPL,si
1768,720,2021-04-16 00:00:00,134.88,134.9,133.28,134.5,AAPL,si
1769,721,2021-04-19 00:00:00,133.86,135.47,133.34,134.16,AAPL,si
1770,722,2021-04-20 00:00:00,134.77,135.53,131.82,134.84,AAPL,si
1771,723,2021-04-21 00:00:00,132.72,133.745,131.31,133.11,AAPL,si
1772,724,2021-04-22 00:00:00,133.06,134.15,131.42,133.5,AAPL,si
1773,725,2021-04-23 00:00:00,132.16,135.12,132.1,131.94,AAPL,si
1774,726,2021-04-26 00:00:00,134.42,135.06,133.56,134.32,AAPL,si
1775,727,2021-04-27 00:00:00,135.38,135.72,134.12,134.72,AAPL,si
1776,728,2021-04-28 00:00:00,134.36,139.48,133.09,134.39,AAPL,si
1777,729,2021-04-29 00:00:00,137.0,137.45,132.46,133.58,AAPL,si
1778,730,2021-04-30 00:00:00,132.0,133.57,131.07,133.48,AAPL,si
1779,731,2021-05-03 00:00:00,132.04,134.065,131.83,131.46,AAPL,si
1780,732,2021-05-04 00:00:00,131.18,131.48,126.7,132.54,AAPL,si
1781,733,2021-05-05 00:00:00,128.92,130.44,127.975,127.85,AAPL,si
1782,734,2021-05-06 00:00:00,127.85,129.625,127.14,128.1,AAPL,si
1783,735,2021-05-07 00:00:00,129.99,131.94,129.475,129.74,AAPL,si
1784,736,2021-05-10 00:00:00,129.82,129.99,126.82,130.21,AAPL,si
1785,737,2021-05-11 00:00:00,123.41,126.275,122.86,126.85,AAPL,si
1786,738,2021-05-12 00:00:00,125.19,125.4,122.25,125.91,AAPL,si
1787,739,2021-05-13 00:00:00,123.28,126.145,123.28,122.77,AAPL,si
1788,740,2021-05-14 00:00:00,126.51,127.88,125.85,124.97,AAPL,si
1789,741,2021-05-17 00:00:00,126.92,127.16,125.165,127.45,AAPL,si
1790,742,2021-05-18 00:00:00,127.06,127.06,124.81,126.27,AAPL,si
1791,743,2021-05-19 00:00:00,123.13,124.915,122.87,124.85,AAPL,si
1792,744,2021-05-20 00:00:00,125.03,127.715,124.93,124.69,AAPL,si
1793,745,2021-05-21 00:00:00,127.89,128.14,125.355,127.31,AAPL,si
1794,746,2021-05-24 00:00:00,126.14,127.935,125.94,125.43,AAPL,si
1795,747,2021-05-25 00:00:00,127.85,128.315,126.32,127.1,AAPL,si
1796,748,2021-05-26 00:00:00,127.32,127.45,126.425,126.9,AAPL,si
1797,749,2021-05-27 00:00:00,126.62,127.64,125.345,126.85,AAPL,si
1798,750,2021-05-28 00:00:00,125.71,125.79,124.565,125.28,AAPL,si
1799,751,2021-06-01 00:00:00,125.16,125.35,123.94,124.61,AAPL,si
1800,752,2021-06-02 00:00:00,124.33,125.235,124.045,124.28,AAPL,si
1801,753,2021-06-03 00:00:00,124.04,124.85,123.13,125.06,AAPL,si
1802,754,2021-06-04 00:00:00,123.99,126.155,123.82,123.54,AAPL,si
1803,755,2021-06-07 00:00:00,126.14,126.45,124.84,125.89,AAPL,si
1804,756,2021-06-08 00:00:00,126.8,128.46,126.22,125.9,AAPL,si
1805,757,2021-06-09 00:00:00,127.19,127.74,126.52,126.74,AAPL,si
1806,758,2021-06-10 00:00:00,126.65,128.18,125.945,127.13,AAPL,si
1807,759,2021-06-11 00:00:00,126.58,127.44,126.105,126.11,AAPL,si
1808,760,2021-06-14 00:00:00,127.83,130.495,127.07,127.35,AAPL,si
1809,761,2021-06-15 00:00:00,130.32,130.595,129.39,130.48,AAPL,si
1810,762,2021-06-16 00:00:00,129.75,130.89,128.48,129.64,AAPL,si
1811,763,2021-06-17 00:00:00,129.48,132.55,129.24,130.15,AAPL,si
1812,764,2021-06-18 00:00:00,131.48,131.52,130.29,131.79,AAPL,si
1813,765,2021-06-21 00:00:00,130.56,132.405,129.215,130.46,AAPL,si
1814,766,2021-06-22 00:00:00,132.63,134.075,131.62,132.3,AAPL,si
1815,767,2021-06-23 00:00:00,134.06,134.315,133.23,133.98,AAPL,si
1816,768,2021-06-24 00:00:00,134.5,134.66,132.93,133.7,AAPL,si
1817,769,2021-06-25 00:00:00,133.37,133.89,132.805,133.41,AAPL,si
1818,770,2021-06-28 00:00:00,133.13,135.245,133.13,133.11,AAPL,si
1819,771,2021-06-29 00:00:00,134.52,136.49,134.36,134.78,AAPL,si
1820,772,2021-06-30 00:00:00,136.16,137.405,135.88,136.33,AAPL,si
1821,0,2020-05-29 00:00:00,75.83969465648855,77.2328244274809,74.72328244274809,75.41984732824427,MRK,si
1822,1,2020-06-01 00:00:00,76.17366412213741,77.00381679389312,74.99045801526718,75.66793893129771,MRK,si
1823,2,2020-06-02 00:00:00,76.50763358778626,76.77480916030534,75.25763358778626,75.91603053435115,MRK,si
1824,3,2020-06-03 00:00:00,77.02290076335878,77.58587786259542,76.19751908396947,77.1087786259542,MRK,si
1825,4,2020-06-04 00:00:00,77.5381679389313,78.3969465648855,77.13740458015268,78.30152671755725,MRK,si
1826,5,2020-06-05 00:00:00,77.95801526717557,79.32251908396945,77.75763358778624,77.8148854961832,MRK,si
1827,6,2020-06-08 00:00:00,77.75763358778624,79.38931297709924,77.43320610687023,78.49236641221374,MRK,si
1828,7,2020-06-09 00:00:00,79.39885496183206,79.68511450381679,78.3587786259542,79.1030534351145,MRK,si
1829,8,2020-06-10 00:00:00,77.44036259541984,77.74332061068702,76.31965648854963,77.52862595419847,MRK,si
1830,9,2020-06-11 00:00:00,75.48187022900763,75.80152671755725,74.28053435114504,75.95419847328243,MRK,si
1831,10,2020-06-12 00:00:00,73.52337786259541,73.85973282442748,72.24141221374046,74.37977099236642,MRK,si
1832,11,2020-06-15 00:00:00,71.56488549618321,71.91793893129771,70.20229007633587,72.80534351145037,MRK,si
1833,12,2020-06-16 00:00:00,71.7604961832061,73.86450381679388,71.40267175572518,70.6297709923664,MRK,si
1834,13,2020-06-17 00:00:00,73.7881679389313,73.9026717557252,72.16125954198473,73.44465648854961,MRK,si
1835,14,2020-06-18 00:00:00,72.14217557251908,72.78625954198473,71.90839694656488,72.79580152671755,MRK,si
1836,15,2020-06-19 00:00:00,73.60687022900763,74.40839694656489,72.33301526717558,72.72900763358778,MRK,si
1837,16,2020-06-22 00:00:00,73.912213740458,74.07442748091603,72.92938931297711,74.33206106870229,MRK,si
1838,17,2020-06-23 00:00:00,73.99332061068702,75.01908396946565,73.36832061068702,73.23473282442748,MRK,si
1839,18,2020-06-24 00:00:00,73.09160305343511,73.36832061068702,71.9942748091603,73.58778625954199,MRK,si
1840,19,2020-06-25 00:00:00,72.35209923664122,73.43034351145037,71.86068702290076,72.39503816793894,MRK,si
1841,20,2020-06-26 00:00:00,72.99618320610686,73.21564885496183,71.56488549618321,73.06297709923663,MRK,si
1842,21,2020-06-29 00:00:00,72.18988549618321,73.0057251908397,72.06106870229007,71.74618320610686,MRK,si
1843,22,2020-06-30 00:00:00,73.23473282442748,74.1030534351145,72.70992366412214,72.63358778625954,MRK,si
1844,23,2020-07-01 00:00:00,73.9026717557252,75.32433206106869,73.58778625954199,73.7881679389313,MRK,si
1845,24,2020-07-02 00:00:00,75.13358778625954,75.67748091603053,74.63263358778626,74.54198473282443,MRK,si
1846,25,2020-07-06 00:00:00,75.61068702290075,76.35973282442748,75.28625954198473,75.17175572519083,MRK,si
1847,26,2020-07-07 00:00:00,75.33396946564885,76.03053435114504,74.99045801526718,75.93511450381679,MRK,si
1848,27,2020-07-08 00:00:00,75.04770992366413,75.34351145038167,73.93129770992367,75.11450381679388,MRK,si
1849,28,2020-07-09 00:00:00,74.39408396946565,74.76145038167938,72.55725190839695,74.35114503816794,MRK,si
1850,29,2020-07-10 00:00:00,73.38263358778626,73.77862595419846,72.90553435114504,73.17748091603053,MRK,si
1851,30,2020-07-13 00:00:00,73.47328244274809,74.98091603053435,73.21564885496183,73.21564885496183,MRK,si
1852,31,2020-07-14 00:00:00,74.06011450381679,75.00954198473282,73.81679389312977,73.80725190839694,MRK,si
1853,32,2020-07-15 00:00:00,75.57251908396947,76.30725190839694,75.22900763358778,74.66603053435114,MRK,si
1854,33,2020-07-16 00:00:00,75.95419847328243,76.15458015267176,75.14312977099236,75.80152671755725,MRK,si
1855,34,2020-07-17 00:00:00,76.02099236641222,76.57442748091603,75.67748091603053,75.76335877862596,MRK,si
1856,35,2020-07-20 00:00:00,76.33587786259541,76.52671755725191,75.44847328244273,76.2118320610687,MRK,si
1857,36,2020-07-21 00:00:00,75.94465648854961,76.45038167938931,75.18129770992367,75.77290076335878,MRK,si
1858,37,2020-07-22 00:00:00,75.6679389312977,76.10687022900764,74.44656488549617,75.2767175572519,MRK,si
1859,38,2020-07-23 00:00:00,75.29580152671755,75.57251908396947,73.95992366412214,75.17175572519083,MRK,si
1860,39,2020-07-24 00:00:00,74.36068702290076,74.4179389312977,72.86259541984732,74.48473282442748,MRK,si
1861,40,2020-07-27 00:00:00,73.18702290076335,75.51526717557252,72.81488549618321,73.56870229007633,MRK,si
1862,41,2020-07-28 00:00:00,75.58206106870229,76.53625954198472,75.3530534351145,75.31488549618321,MRK,si
1863,42,2020-07-29 00:00:00,75.93034351145039,76.08778625954197,75.13358778625954,76.04007633587786,MRK,si
1864,43,2020-07-30 00:00:00,75.09064885496183,75.64885496183206,74.07442748091603,75.71564885496183,MRK,si
1865,44,2020-07-31 00:00:00,76.6030534351145,77.93893129770993,75.52480916030535,75.37213740458014,MRK,si
1866,45,2020-08-03 00:00:00,78.3969465648855,79.96183206106869,78.11068702290076,76.5648854961832,MRK,si
1867,46,2020-08-04 00:00:00,78.60209923664122,78.76908396946564,77.35687022900763,78.75954198473282,MRK,si
1868,47,2020-08-05 00:00:00,78.27767175572518,78.69274809160305,77.43320610687023,77.9293893129771,MRK,si
1869,48,2020-08-06 00:00:00,77.78625954198472,78.61641221374046,76.88931297709924,77.90076335877862,MRK,si
1870,49,2020-08-07 00:00:00,77.18511450381679,77.30916030534351,76.36450381679388,77.33778625954199,MRK,si
1871,50,2020-08-10 00:00:00,77.19465648854963,77.49045801526717,76.62213740458014,77.30916030534351,MRK,si
1872,51,2020-08-11 00:00:00,77.99618320610686,78.12022900763358,76.93702290076335,77.20419847328243,MRK,si
1873,52,2020-08-12 00:00:00,77.66221374045801,79.11259541984732,77.6145038167939,77.20419847328243,MRK,si
1874,53,2020-08-13 00:00:00,78.47328244274809,79.79961832061068,78.25696564885496,78.89312977099237,MRK,si
1875,54,2020-08-14 00:00:00,79.59923664122137,80.56297709923665,79.36068702290076,79.71374045801527,MRK,si
1876,55,2020-08-17 00:00:00,80.41984732824427,81.27862595419847,80.16221374045801,79.65648854961832,MRK,si
1877,56,2020-08-18 00:00:00,81.0114503816794,81.11641221374046,79.93320610687022,80.87786259541986,MRK,si
1878,57,2020-08-19 00:00:00,80.91603053435114,81.78435114503816,80.68702290076335,80.68702290076335,MRK,si
1879,58,2020-08-20 00:00:00,80.84923664122138,81.4026717557252,80.52051526717557,81.1354961832061,MRK,si
1880,59,2020-08-21 00:00:00,81.18320610687023,81.27862595419847,80.26717557251908,81.1354961832061,MRK,si
1881,60,2020-08-24 00:00:00,81.31202290076335,81.55534351145037,80.61068702290076,81.08778625954199,MRK,si
1882,61,2020-08-25 00:00:00,81.95610687022901,82.34255725190839,81.29770992366412,81.50763358778626,MRK,si
1883,62,2020-08-26 00:00:00,81.29770992366412,81.7557251908397,80.7824427480916,81.7557251908397,MRK,si
1884,63,2020-08-27 00:00:00,81.53148854961832,82.21374045801527,81.18320610687023,81.62213740458016,MRK,si
1885,64,2020-08-28 00:00:00,81.94656488549617,81.94656488549617,81.02080152671756,81.88931297709922,MRK,si
1886,65,2020-08-31 00:00:00,81.61736641221373,81.9942748091603,81.24045801526718,81.72709923664122,MRK,si
1887,66,2020-09-01 00:00:00,81.46946564885495,81.87022900763358,80.07633587786259,81.36450381679388,MRK,si
1888,67,2020-09-02 00:00:00,80.56297709923665,83.21564885496183,80.41030534351144,80.56297709923665,MRK,si
1889,68,2020-09-03 00:00:00,83.17748091603053,83.77862595419846,81.04961832061068,82.94847328244275,MRK,si
1890,69,2020-09-04 00:00:00,81.7557251908397,82.91030534351145,80.39503816793894,81.57442748091603,MRK,si
1891,70,2020-09-08 00:00:00,81.7557251908397,82.00381679389312,79.19847328244275,81.33587786259541,MRK,si
1892,71,2020-09-09 00:00:00,80.0381679389313,81.87022900763358,79.84255725190839,79.51335877862594,MRK,si
1893,72,2020-09-10 00:00:00,80.75858778625954,80.99236641221373,79.46564885496183,80.99236641221373,MRK,si
1894,73,2020-09-11 00:00:00,80.02385496183206,80.99236641221373,79.94274809160305,79.74236641221373,MRK,si
1895,74,2020-09-14 00:00:00,80.25763358778626,81.19751908396947,79.89503816793894,80.03061719768034,MRK,si
1896,75,2020-09-15 00:00:00,81.03530534351144,81.26431297709924,79.83301526717557,80.30534351145037,MRK,si
1897,76,2020-09-16 00:00:00,80.64885496183206,82.1517175572519,80.6297709923664,80.35305343511449,MRK,si
1898,77,2020-09-17 00:00:00,81.2547709923664,81.84160305343511,80.58206106870229,81.65076335877862,MRK,si
1899,78,2020-09-18 00:00:00,81.62213740458016,82.3473282442748,81.04961832061068,81.71755725190839,MRK,si
1900,79,2020-09-21 00:00:00,81.22614503816794,81.43129770992367,78.33015267175573,81.87977099236642,MRK,si
1901,80,2020-09-22 00:00:00,79.28435114503817,79.74236641221373,78.43511450381679,79.32251908396945,MRK,si
1902,81,2020-09-23 00:00:00,79.38454198473282,79.98053435114502,78.79770992366412,79.1412213740458,MRK,si
1903,82,2020-09-24 00:00:00,78.38740458015268,79.65648854961832,78.10114503816793,78.84541984732823,MRK,si
1904,83,2020-09-25 00:00:00,78.52576335877862,79.42748091603053,78.05343511450381,79.34160305343512,MRK,si
